created by jmr
prcp 70
###############
1990 3 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 3 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 3 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 3 28 0 0 0 2.9 2.8 3.3 3.3 4.8 5.2 4.1 4 3.9 7.9 9.1 4.8 10.9 6.5 4.4 8.1 9.3 5.5 6.7 4.3 7.3 8.5 5.4 6.7 3.8 0.7 0.6 0 2.4 1.2 0 0 0.8 1 0.2 0 0 0.2 0.5 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0.9 0.6 0.6 0.3 0.6 0.3 0.2 0.2 7.9 8.1 0 0.9
1990 3 29 0 0 0 16.4 17.3 14.6 15.8 18.7 19.2 18.1 17.4 17.4 22.2 23.8 15.2 25.1 19.6 14.3 20 21.9 17.3 18.7 16.2 15.5 17.7 14.1 15 9 3.2 2.4 2.1 7.2 6.6 1.5 3.2 12.3 13.1 6 1.7 3 13.2 15 6.8 3 0.9 0.8 0.8 0.8 0.8 0.9 0.9 0.8 0.8 0.7 0.9 0.9 0.9 0.9 0.9 0.8 0.9 4.2 3 3.1 1.8 3.4 2.1 1.5 1.6 22.2 20 6.8 4.2
1990 3 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 3 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 0 0.2 0.4 0.9 0.2 0.2 0 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0.1 0.1 0.2 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 5 0 0 0 0.9 0.5 1.2 1.1 0.3 0.3 0.5 0.6 0.6 0.2 0.1 1.3 0 0.6 1.4 1.1 0.5 1 1.1 0.7 3.1 3 2.2 2.9 3 1.5 1.1 1.4 1.9 1.6 0.9 1.1 2 2.2 1.3 0.7 0.8 0.2 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 1.1 0.1 0
1990 4 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 15 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.5 0 1.7 0.1 0 0.1 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.1 0 0
1990 4 16 0 0 0 0.2 0.1 0.8 0.5 0.7 0.9 0 0.7 0.7 3.1 3.7 2.3 5.5 2.2 2.2 4.3 4.9 2 3 1 5.7 6.4 3.9 5.3 4.3 3.4 2.6 1.4 2.7 1.4 1.1 0.7 0.1 0 0.3 0.7 0.6 0 0 0.2 0.4 2.3 0.4 2.1 0.5 0.6 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4 0.4 0.1 3.1 4.3 0.2 0
1990 4 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 20 0 0 0 0 0 0 0 0.3 0.4 0 0.1 0.1 1.4 1.7 0.3 2.8 0.8 0 1.3 1.7 0.6 1.1 0 0.1 0.1 0.2 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4 1.3 0 0
1990 4 21 0 0 0 2.2 2.5 1.2 1.9 2 2.3 2.4 1.4 1.5 2.3 2.7 0.9 3.5 1.7 1.1 2.6 2.9 1.3 1.9 0.7 1.4 2.9 1.4 1.1 0 0 0 0 0 0 0 0 0.9 1.6 0 0 0 2.2 2.5 0.6 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.3 2.6 0.6 0
1990 4 22 0 0 0 2.3 2.1 1.8 2.2 1.3 1.3 1.8 1.1 1.2 0.4 0.3 1.2 0.2 0.8 1 1.1 0.6 0.8 1 0.6 3.2 3.2 2 3 3.3 0.9 0.7 0.1 1.9 1.5 0.1 0.7 4.7 4.6 2.6 0.3 0.9 3.3 2.3 3.6 1.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4 1.1 3.6 0
1990 4 23 0 0 0 3 2.8 2.6 3 2.2 2.4 2.3 1.5 1.5 2.9 3.3 2.9 4.1 2.5 2.4 4.3 4.8 2.1 3 1.3 7.4 8 4.5 6.9 7.5 5.5 4.3 3.3 4.8 3.3 2.7 2.7 6.5 6.3 4.8 3.1 3.6 5 3.5 7.8 6.5 7.2 0.6 3.6 1 2.6 4.6 3.8 1.3 0.3 0.1 0.7 0.2 0.3 3.6 0.5 0 0 0 0.8 0 0.9 0 0.7 0.7 0.1 2.9 4.3 7.8 0
1990 4 24 0 0 0 2.6 2.2 2.8 2.9 1.9 2 2.1 1.6 1.7 2.5 2.5 2.8 3 2.2 2.6 2.9 2.8 1.7 2.2 1.2 6.1 6.5 4.1 5.7 5.6 5.2 4.7 3.2 4.8 3.4 3.9 3.5 5.9 5.6 4.9 4.4 4.8 4.2 2.8 7 6.7 9.6 7.8 8.6 8.1 10 11.8 10.2 8.2 10.9 12.3 11.3 9.6 10.5 12.6 10.6 8.1 10.3 7.3 9.3 7.4 10.7 5.3 8.1 7.6 9.7 2.5 2.9 7 7.3
1990 4 25 0 0 0 1 0.5 1.8 1.4 0.5 0.3 0.4 0.8 0.9 0.7 0.3 2.2 0.2 1.1 2.5 1.3 0.8 1.4 1.4 1.3 3.3 3 3 3.3 4.2 4.8 4.8 3.9 3.9 3.4 4.4 3.9 2.7 2.4 3.5 4.4 4.2 1.7 0.7 4.3 4.9 6.8 6.5 6.5 6.4 7 8.3 7.7 6.9 7.9 7.8 7.4 6.8 7.1 8.7 7.5 6.2 7.3 5.1 5.9 5.2 6.8 3.4 5.7 5.9 6.7 0.7 1.3 4.3 5.1
1990 4 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 0.2 0 0.1 0 0 0 0 0 0.1 0 0.1 0 0 0 0 0 0 0 0
1990 4 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 4 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 2 0 0 0 1.4 1.3 1.3 1.6 2.1 2.4 1.6 1.4 1.4 3.8 4.8 2.3 7.2 2.6 2 5.3 6.3 2.5 3.8 1.3 6.5 7.4 4.3 6.1 3.8 1.4 0.9 0.2 2.3 0.6 0.1 0.1 1.4 1.8 0.2 0.1 0.1 0.3 0.3 0.2 0.1 1.1 0.3 1.4 0.7 2.4 2.1 1.2 0.5 1.4 3.9 3.4 2.2 2.8 3 2.3 1.6 2.3 3.4 3.8 2.7 3.8 2.2 2 1.3 2.6 3.8 5.3 0.2 3.4
1990 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 8 0 0 0 1.3 1 1.1 1.6 1.9 2.3 1.5 1.2 1.2 3.5 4.8 1.8 8 1.9 1.4 4.3 5.2 1.4 2.6 0.3 7.7 8 4.8 7.2 3.8 0.7 0.6 0 2.3 0.2 0 0 2.1 2.6 0.1 0.1 0 0.9 0.5 0.4 0.1 0 0 0.5 0.3 1.3 0 0 0 0.4 2.2 2 1.3 1.6 0.4 1.2 1.3 1.6 2.3 2.5 1.6 2.3 1.7 1.3 0.8 1.9 3.5 4.3 0.4 2.3
1990 5 9 0 0 0 4.9 4.7 4.3 5.2 6.1 6.9 5.2 4.6 4.6 9.5 11.7 6.4 16.7 6.8 6 12.3 14.3 6.3 9 3.6 16.1 17.3 11.8 15.3 9.4 3.7 2.5 0.7 5.7 2 0.5 0.4 5.4 6 1 0.6 0.5 2.8 2.5 1.6 0.7 2 1 3.4 2 4.6 4.8 3 1.5 3.6 6.4 6.3 4.6 5.3 5.7 4.4 3.4 4.3 5.2 5.9 4.3 6 3.7 3.5 2.5 4.4 9.5 12.3 1.6 5.2
1990 5 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 12 0 0 0 0 0.1 0 0 0.5 0.6 0 0.2 0.2 2 2.7 0.5 4.5 1 0.6 2.4 3.1 1.1 1.7 0.3 1.2 2.3 0.8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2.4 0 0
1990 5 13 0 0 0 1.1 1.3 0.6 0.8 1.2 1.3 1.2 0.9 0.9 1.5 1.6 0.7 1.7 1 0.8 1.1 1.2 1 1.1 0.7 0.5 0.6 0.6 0.5 0 0 0 0 0 0 0 0 0.2 0.3 0 0 0 0.5 0.7 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 1.1 0.1 0
1990 5 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 26 0 0 0 0.2 0.2 0.1 0.2 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0
1990 5 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 29 0 0 0 1.9 1.7 1.8 2.1 1.8 1.8 1.7 1.7 1.7 1.8 1.5 1.9 1.2 1.9 2 2.4 2.3 1.9 2.1 1.5 2.7 2.8 2.5 2.6 2.4 1.4 0.9 0.5 1.6 1 0.4 0.4 2.6 2.7 0.8 0.5 0.5 1.7 1.3 1.2 0.6 0.9 0.1 0.4 0.1 0 0.2 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0 1.8 2.4 1.2 0
1990 5 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 5 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 6 2 0 0 0 3.4 3.3 3.3 3.6 4.3 4.6 3.8 3.9 3.9 6.6 7.6 4.3 9.7 5.4 4.1 6.9 7.8 5 5.9 4 6.3 7 5.2 6 3.2 1 0.7 0.4 2.3 1.4 0.2 0.3 3 3.4 0.9 0.2 0.4 1.9 2.2 0.7 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.2 0.4 0.3 0 0 0 0 0.2 0.1 0.1 0.2 6.6 6.9 0.7 0
1990 6 3 0 0 0 11.5 11.5 11.3 11.8 13.2 13.5 12.3 12.8 12.7 16.7 17.8 12.6 19.9 15 12.5 16.7 18 14.5 15.6 13.4 14.1 15.6 13 13.7 9 4.2 3.1 3.5 6.7 6.2 2.1 3.3 10.1 10.8 5.6 2.1 3.1 8.3 9 5.3 2.6 1 0.4 0.5 0.4 0.4 0.7 0.7 0.6 0.7 0 0.5 0.6 0.5 0.8 0.6 0.5 0.6 0 0.1 0 0.1 0.2 0.4 0.5 0.5 16.7 16.7 5.3 0
1990 6 4 0 0 0 2.5 2.7 1.9 2.2 2.1 2.1 2.4 2.1 2.1 1.5 1.3 1.4 0.9 1.4 1.4 1 0.9 1.4 1.2 1.6 0.8 0.6 1.1 0.9 0.8 0.5 0.4 0.6 0.7 0.9 0.3 0.6 2.2 2.2 1.3 0.4 0.5 2.6 2.5 1.8 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 1 1.8 0
1990 6 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 6 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 6 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 6 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 6 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 6 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
